custID,1,2,3,4,5,6,7,8,9,10,11,12,13
50231,1.25,0.0,1.0,0.0,2.6666666666666665,0.0,0.0,2.25,4.0,0.0,3.0,3.5,0.0
50232,3.6666666666666665,2.0,2.6666666666666665,4.0,3.0,0.0,0.0,3.5,4.0,0.0,4.0,4.0,0.0
50233,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.0,4.0,3.3333333333333335,0.0,2.0,0.0
50234,5.0,3.5,3.6,5.0,3.5,0.0,0.0,3.0,0.0,0.0,3.0,3.5,0.0
50235,4.333333333333333,0.0,5.0,5.0,5.0,0.0,0.0,5.0,4.666666666666667,0.0,3.5,2.5,0.0
50236,0.0,0.0,0.0,0.0,5.0,5.0,4.5,5.0,5.0,4.5,3.0,0.0,5.0
50237,0.0,3.5,5.0,3.6,3.0,0.0,0.0,3.5,3.3333333333333335,0.0,3.75,3.5,0.0
50238,0.0,4.5,4.0,3.5,5.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0
50239,4.666666666666667,4.5,5.0,5.0,4.666666666666667,0.0,0.0,4.0,4.0,0.0,5.0,4.333333333333333,0.0
50240,4.333333333333333,3.5,5.0,0.0,4.0,0.0,0.0,4.333333333333333,2.5,0.0,5.0,4.5,0.0
50241,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,4.333333333333333,3.0,3.5,5.0,3.6666666666666665,4.0,0.0
50242,0.0,0.0,0.0,0.0,5.0,4.75,5.0,4.5,5.0,0.0,0.0,4.5,4.0
50243,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0
50244,0.0,0.0,0.0,0.0,4.0,3.5,3.3333333333333335,4.0,2.5,3.0,0.0,4.0,4.0
50245,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,4.666666666666667,4.0,4.0,4.2,4.333333333333333
50246,4.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,4.5,0.0
50247,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,5.0,4.0,5.0,4.0,3.6666666666666665,5.0
50248,0.0,0.0,0.0,0.0,5.0,4.5,4.333333333333333,5.0,3.6,3.0,0.0,3.0,4.0
50249,4.75,5.0,4.333333333333333,4.333333333333333,4.25,0.0,0.0,4.5,5.0,0.0,4.5,4.0,0.0
50250,5.0,4.75,4.5,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0
50251,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.25,2.0,5.0,3.0,0.0,5.0
50252,5.0,4.2,0.0,4.333333333333333,5.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,3.5,0.0
50253,4.4,4.5,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50254,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.75,4.333333333333333,4.25,5.0,3.6666666666666665,5.0,0.0
50255,3.75,3.4,2.4,4.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50256,0.0,0.0,0.0,0.0,2.5,1.0,5.0,3.8,4.333333333333333,3.5,4.0,5.0,4.666666666666667
50257,5.0,4.833333333333333,3.25,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
50258,0.0,0.0,0.0,0.0,4.5,4.0,3.0,4.0,4.5,3.5,4.0,4.0,4.0
50259,3.0,5.0,5.0,2.8,5.0,0.0,0.0,3.0,4.0,0.0,5.0,4.5,0.0
50260,4.0,3.888888888888889,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50261,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,4.5,4.5,0.0,5.0,4.0
50262,0.0,0.0,0.0,0.0,4.0,5.0,3.6666666666666665,4.666666666666667,3.0,3.75,4.0,3.5,3.5
50263,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,4.5,5.0,4.4,4.666666666666667,4.333333333333333,0.0,3.25
50264,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.5,4.333333333333333,4.666666666666667,3.0,2.3333333333333335,5.0,4.0
50265,3.6,4.444444444444445,4.8,4.333333333333333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50266,0.0,0.0,0.0,0.0,1.0,4.666666666666667,0.0,3.25,3.0,4.0,0.0,3.5,0.0
50267,0.0,0.0,0.0,0.0,3.0,4.6,3.0,5.0,5.0,5.0,4.666666666666667,4.5,4.333333333333333
50268,3.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0
50269,0.0,0.0,0.0,0.0,4.0,0.0,3.75,5.0,4.0,4.0,0.0,4.0,0.0
50270,0.0,0.0,0.0,0.0,4.0,4.333333333333333,5.0,5.0,3.5,0.0,4.166666666666667,3.5,4.5
50271,3.0,3.0,3.6666666666666665,3.75,4.0,0.0,0.0,0.0,5.0,0.0,3.6,0.0,0.0
50272,3.6666666666666665,4.0,3.0,4.0,0.0,0.0,0.0,3.4,5.0,0.0,3.5,5.0,0.0
50273,3.75,4.0,4.0,5.0,3.5,0.0,0.0,3.6666666666666665,5.0,0.0,5.0,4.0,0.0
50274,5.0,5.0,4.0,3.5,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0
50275,3.0,3.0,3.142857142857143,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50276,4.0,4.0,4.666666666666667,2.6666666666666665,3.5,0.0,0.0,3.6,4.0,0.0,3.0,4.666666666666667,0.0
50277,0.0,0.0,0.0,0.0,1.6666666666666667,4.571428571428571,3.25,4.5,4.0,5.0,5.0,1.0,0.0
50278,4.5,4.75,4.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50279,5.0,4.0,4.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50280,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,3.0,5.0,2.5,4.0,3.5,1.0,4.25
50281,0.0,0.0,0.0,0.0,3.5,4.5,3.5,5.0,3.3333333333333335,1.0,4.0,3.0,5.0
50282,0.0,0.0,0.0,0.0,4.0,4.0,3.3333333333333335,4.0,3.0,0.0,4.0,4.0,0.0
50283,0.0,0.0,0.0,0.0,5.0,5.0,4.5,5.0,5.0,4.0,0.0,5.0,5.0
50284,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.25,4.0,4.5,0.0,4.0
50285,0.0,0.0,0.0,0.0,4.333333333333333,5.0,4.0,0.0,4.666666666666667,4.333333333333333,4.5,4.0,3.3333333333333335
50286,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.0,3.5,3.0,3.0,5.0,4.0
50287,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.5,4.0,4.0,4.5,0.0,5.0
50288,0.0,0.0,0.0,0.0,4.0,3.0,3.6666666666666665,4.0,2.0,5.0,4.666666666666667,3.5,3.0
50289,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.333333333333333,3.5,0.0,2.0,5.0,0.0
50290,3.6666666666666665,4.0,3.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50291,0.0,0.0,0.0,0.0,5.0,3.75,4.0,3.0,5.0,5.0,5.0,5.0,5.0
50292,5.0,4.0,0.0,5.0,5.0,0.0,0.0,3.5,4.333333333333333,0.0,5.0,5.0,0.0
50293,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,5.0,4.333333333333333,5.0,3.5,4.666666666666667
50294,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,3.5,3.2857142857142856,4.666666666666667,5.0,4.5,4.0,3.5
50295,1.5,2.5,4.0,3.5,3.0,0.0,0.0,4.0,4.5,0.0,3.0,4.333333333333333,0.0
50296,4.0,4.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,4.333333333333333,5.0,0.0
50297,3.6666666666666665,4.0,0.0,0.0,3.75,0.0,0.0,4.0,3.0,0.0,5.0,5.0,0.0
50298,4.0,4.25,4.4,4.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50299,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0,4.0,3.75,2.0
50300,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.666666666666667,5.0,5.0,5.0,3.0,4.666666666666667
50301,5.0,5.0,0.0,4.5,5.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0
50302,0.0,0.0,0.0,0.0,2.0,3.5,4.5,4.75,0.0,4.0,4.5,2.0,4.333333333333333
50303,1.0,2.0,2.0,4.5,5.0,0.0,0.0,3.5,4.0,0.0,3.0,4.5,0.0
50304,4.0,5.0,4.333333333333333,5.0,5.0,0.0,0.0,4.6,3.0,0.0,5.0,4.0,0.0
50305,0.0,0.0,0.0,0.0,4.333333333333333,3.0,0.0,3.0,4.5,4.0,3.5,4.0,0.0
50306,4.333333333333333,4.0,4.5,3.3333333333333335,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0
50307,0.0,0.0,0.0,0.0,4.5,3.5,4.166666666666667,4.5,0.0,3.5,4.0,3.2,5.0
50308,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.8,4.75,3.0,2.0,0.0,3.3333333333333335
50309,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,4.5,0.0,4.0,4.0
50310,5.0,5.0,4.666666666666667,4.0,4.666666666666667,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0
50311,0.0,0.0,0.0,0.0,3.5,5.0,4.5,3.0,3.0,4.0,5.0,3.5,0.0
50312,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.5,3.6666666666666665,0.0,5.0,2.6666666666666665,0.0,2.6666666666666665
50313,4.0,4.5,5.0,4.0,3.5,0.0,0.0,4.333333333333333,5.0,0.0,3.0,4.0,0.0
50314,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2.5,5.0,0.0,1.0,5.0,0.0
50315,0.0,0.0,0.0,0.0,4.0,4.5,3.5,5.0,5.0,4.0,3.0,4.0,0.0
50316,0.0,0.0,0.0,0.0,3.6666666666666665,4.25,3.6,0.0,5.0,3.0,0.0,3.0,2.3333333333333335
50317,0.0,0.0,0.0,0.0,4.25,4.5,3.3333333333333335,0.0,4.0,4.2,3.75,4.0,3.6666666666666665
50318,0.0,0.0,0.0,0.0,4.0,4.5,3.0,5.0,5.0,5.0,3.5,4.0,3.6666666666666665
50319,3.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,5.0,5.0,0.0
50320,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,4.0,4.0,5.0,3.75,4.5
50321,0.0,0.0,0.0,0.0,5.0,4.75,4.666666666666667,4.5,4.5,4.333333333333333,4.666666666666667,4.5,0.0
50322,4.8,5.0,4.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50323,0.0,0.0,0.0,0.0,3.75,0.0,2.0,5.0,3.0,4.25,3.0,2.0,0.0
50324,4.666666666666667,3.6666666666666665,3.0,5.0,3.8,0.0,0.0,4.0,4.666666666666667,0.0,3.6666666666666665,0.0,0.0
50325,0.0,0.0,0.0,0.0,3.2,3.5,0.0,5.0,3.0,3.0,5.0,5.0,3.5
50326,4.0,3.4,3.2,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50327,0.0,0.0,0.0,0.0,4.666666666666667,4.5,0.0,3.0,2.6666666666666665,5.0,5.0,3.0,3.0
50328,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.5,0.0,0.0,4.5,3.6666666666666665
50329,0.0,5.0,5.0,3.6666666666666665,0.0,0.0,0.0,3.0,4.5,0.0,4.0,3.6666666666666665,0.0
50330,4.5,5.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,3.5,0.0
50331,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,4.333333333333333,4.0,3.0,5.0
50332,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,5.0,3.5,3.75,3.6666666666666665,4.333333333333333,4.0,4.0
50333,0.0,0.0,0.0,0.0,4.0,4.8,4.75,0.0,5.0,0.0,5.0,5.0,0.0
50334,0.0,0.0,0.0,0.0,4.333333333333333,3.5,3.0,5.0,4.5,2.0,5.0,4.666666666666667,4.4
50335,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,4.5,3.0,2.5
50336,4.2,0.0,0.0,5.0,4.75,0.0,0.0,4.0,4.0,0.0,4.5,4.5,0.0
50337,0.0,0.0,0.0,0.0,5.0,4.6,5.0,4.0,4.5,4.5,4.666666666666667,4.75,4.5
50338,0.0,0.0,0.0,0.0,4.0,4.5,4.2,1.0,0.0,4.5,5.0,4.0,5.0
50339,0.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,2.3333333333333335,3.6,3.5,5.0,4.0
50340,0.0,0.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,4.0,2.0,5.0,4.5
50341,0.0,0.0,0.0,0.0,5.0,4.833333333333333,3.0,0.0,4.5,3.5,4.0,0.0,3.0
50342,0.0,0.0,0.0,0.0,4.0,4.4,5.0,0.0,3.0,4.0,4.0,3.6,3.0
50343,3.25,4.5,3.3333333333333335,3.0,4.0,0.0,0.0,3.5,4.0,0.0,3.0,3.0,0.0
50344,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.6666666666666665,5.0,5.0,5.0,0.0
50345,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,4.5,5.0,4.666666666666667,0.0,4.0
50346,4.5,3.8,5.0,4.0,4.333333333333333,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0
50347,3.75,3.3333333333333335,2.8,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
50348,5.0,3.6666666666666665,3.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50349,3.4285714285714284,5.0,5.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50350,0.0,0.0,0.0,0.0,2.5,3.6,3.6666666666666665,3.0,2.3333333333333335,4.0,5.0,0.0,3.75
50351,0.0,0.0,0.0,0.0,3.75,5.0,5.0,3.5,3.6,5.0,5.0,4.666666666666667,5.0
50352,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.285714285714286,3.0,5.0,3.0,2.0,4.0
50353,0.0,0.0,0.0,0.0,4.0,3.5,5.0,4.5,0.0,5.0,5.0,3.5,4.0
50354,5.0,5.0,0.0,0.0,2.5,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0
50355,4.333333333333333,4.25,0.0,4.0,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,0.0,5.0,4.6,0.0
50356,0.0,0.0,0.0,0.0,5.0,5.0,3.6666666666666665,4.333333333333333,0.0,4.0,5.0,0.0,2.5
50357,4.666666666666667,3.0,5.0,4.333333333333333,4.333333333333333,0.0,0.0,4.0,4.666666666666667,0.0,4.0,4.0,0.0
50358,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0
50359,5.0,3.5,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,0.0
50360,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.5,4.5,5.0,3.5,5.0,0.0
50361,3.8333333333333335,3.8,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50362,0.0,0.0,0.0,0.0,3.75,3.0,0.0,3.5,2.6666666666666665,5.0,0.0,0.0,5.0
50363,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,3.6666666666666665,4.166666666666667,4.0,3.0,4.0
50364,0.0,3.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.5,0.0
50365,0.0,0.0,0.0,0.0,4.5,5.0,4.333333333333333,4.0,4.0,4.5,2.75,3.75,2.6666666666666665
50366,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.5,4.5,4.5,0.0,5.0,2.5
50367,0.0,0.0,0.0,0.0,4.0,3.5,3.0,4.0,4.5,4.666666666666667,4.0,5.0,4.333333333333333
50368,4.666666666666667,5.0,5.0,4.4,5.0,0.0,0.0,4.0,4.0,0.0,4.75,4.25,0.0
50369,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,2.6666666666666665,4.0,3.5,4.0
50370,4.0,3.3333333333333335,3.5714285714285716,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50371,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.3333333333333335,4.25,3.5,3.0,5.0,5.0
50372,0.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,5.0,3.0,4.0,5.0,3.0,0.0
50373,4.0,0.0,4.5,4.333333333333333,3.0,0.0,0.0,3.3333333333333335,4.0,0.0,0.0,3.5,0.0
50374,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,5.0
50375,4.25,0.0,0.0,4.666666666666667,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
50376,5.0,0.0,3.6666666666666665,2.5,3.6666666666666665,0.0,0.0,3.5,5.0,0.0,3.0,0.0,0.0
50377,0.0,0.0,0.0,0.0,2.5,5.0,4.666666666666667,2.8333333333333335,4.0,4.5,3.0,3.0,3.5
50378,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.5,5.0,5.0,5.0,4.666666666666667
50379,0.0,0.0,0.0,0.0,3.0,3.5,4.5,5.0,0.0,3.0,3.0,3.0,4.666666666666667
50380,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.75,4.0,3.8333333333333335,3.0
50381,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,4.0,0.0,1.6666666666666667,4.0,4.0,0.0,3.0
50382,0.0,0.0,0.0,0.0,4.0,4.5,0.0,3.5,4.0,4.5,0.0,4.5,4.0
50383,4.0,5.0,4.5,5.0,4.0,0.0,0.0,5.0,5.0,0.0,3.5,4.0,0.0
50384,5.0,5.0,4.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50385,4.333333333333333,4.0,3.0,4.333333333333333,4.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0
50386,0.0,0.0,3.0,3.5,4.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0
50387,4.333333333333333,3.5,3.5,4.666666666666667,4.0,0.0,0.0,3.0,1.0,0.0,5.0,4.5,0.0
50388,5.0,4.0,4.25,3.0,0.0,0.0,0.0,3.0,1.5,0.0,4.5,5.0,0.0
50389,4.0,4.25,4.0,5.0,5.0,0.0,0.0,2.5,5.0,0.0,4.0,4.666666666666667,0.0
50390,3.5,4.25,2.0,4.0,4.166666666666667,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0
50391,5.0,1.0,4.0,5.0,3.5,0.0,0.0,5.0,3.5,0.0,5.0,4.75,0.0
50392,5.0,4.0,4.166666666666667,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50393,0.0,0.0,0.0,0.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,0.0,3.6666666666666665,4.0,5.0,0.0
50394,0.0,0.0,0.0,0.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,3.0,4.0,3.6666666666666665,1.0,5.0
50395,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,2.6666666666666665,2.25,0.0,0.0,4.5
50396,4.0,5.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,3.75,4.5,0.0
50397,4.428571428571429,4.75,3.5,3.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
50398,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,5.0,4.5,4.5,5.0,4.5,4.0,4.666666666666667
50399,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,3.75,4.0
50400,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.75,4.0,5.0,5.0,4.0,4.5
50401,0.0,0.0,0.0,0.0,3.75,3.6666666666666665,4.0,3.6666666666666665,3.0,3.0,0.0,5.0,0.0
50402,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0
50403,5.0,2.5,3.5,4.0,4.0,0.0,0.0,4.0,4.666666666666667,0.0,4.5,3.0,0.0
50404,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.0,3.0,0.0,3.6,4.5,3.6666666666666665,3.5
50405,2.0,5.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,3.3333333333333335,3.25,0.0,2.0,3.0,0.0
50406,0.0,0.0,0.0,0.0,4.4,5.0,5.0,0.0,4.0,5.0,5.0,3.0,5.0
50407,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.5,0.0,3.5,3.0,0.0
50408,5.0,4.5,5.0,4.0,3.5,0.0,0.0,5.0,4.6,0.0,3.6666666666666665,4.666666666666667,0.0
50409,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.0,3.0,0.0,4.666666666666667,4.333333333333333,3.1666666666666665,2.0
50410,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,5.0,5.0,3.5,4.4,4.5,4.666666666666667
50411,3.0,3.5,2.625,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50412,4.5,4.5,3.8,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
50413,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,3.0,2.0
50414,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,4.2,0.0
50415,4.333333333333333,5.0,4.0,3.0,5.0,0.0,0.0,2.0,3.6,0.0,3.3333333333333335,4.0,0.0
50416,2.4,4.5,5.0,0.0,3.75,0.0,0.0,3.5,3.0,0.0,5.0,5.0,0.0
50417,0.0,0.0,0.0,0.0,3.0,5.0,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0
50418,4.0,4.5,4.0,4.0,4.5,0.0,0.0,4.0,5.0,0.0,4.5,0.0,0.0
50419,0.0,0.0,0.0,0.0,5.0,4.75,4.0,3.75,4.0,0.0,4.0,5.0,4.0
50420,0.0,0.0,0.0,0.0,0.0,3.5,2.0,2.0,0.0,4.666666666666667,2.0,2.6666666666666665,0.0
50421,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,3.6666666666666665,3.25,4.5,4.5,3.6666666666666665,1.0,1.0
50422,4.0,4.333333333333333,3.0,4.0,4.0,0.0,0.0,4.142857142857143,3.6666666666666665,0.0,3.5,5.0,0.0
50423,0.0,0.0,0.0,0.0,3.5,1.0,2.6666666666666665,4.0,5.0,4.0,0.0,4.0,5.0
50424,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.5,3.5,5.0,3.5,5.0,4.0
50425,0.0,0.0,0.0,0.0,3.0,5.0,4.25,0.0,4.333333333333333,0.0,4.0,0.0,5.0
50426,0.0,0.0,0.0,0.0,4.5,5.0,5.0,3.5,5.0,5.0,3.0,3.4,5.0
50427,4.0,5.0,4.833333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50428,0.0,0.0,0.0,0.0,4.5,5.0,3.0,5.0,5.0,4.25,4.5,0.0,5.0
50429,5.0,4.166666666666667,4.142857142857143,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50430,0.0,0.0,0.0,0.0,4.0,2.0,3.5,5.0,4.0,3.0,1.0,3.0,4.0
50431,5.0,5.0,3.75,3.5,4.0,0.0,0.0,4.0,4.333333333333333,0.0,3.5,3.8,0.0
50432,3.5,3.0,3.8333333333333335,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50433,4.0,4.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50434,0.0,0.0,0.0,0.0,3.5,4.0,3.3333333333333335,5.0,4.5,4.0,4.0,3.6666666666666665,5.0
50435,0.0,0.0,0.0,0.0,4.5,3.3333333333333335,3.0,4.0,4.666666666666667,3.75,4.666666666666667,5.0,4.25
50436,0.0,0.0,0.0,0.0,0.0,3.0,4.5,2.0,4.5,3.75,3.3333333333333335,2.3333333333333335,5.0
50437,4.75,5.0,4.333333333333333,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,3.2,0.0
50438,4.6,4.666666666666667,3.8,4.571428571428571,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
50439,4.5,1.8333333333333333,4.0,5.0,3.6666666666666665,0.0,0.0,5.0,5.0,0.0,4.0,3.3333333333333335,0.0
50440,5.0,2.6666666666666665,4.0,4.0,3.0,0.0,0.0,4.0,3.5,0.0,4.0,5.0,0.0
50441,3.5,4.0,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50442,2.0,0.0,5.0,3.6666666666666665,5.0,0.0,0.0,4.75,3.6666666666666665,0.0,4.333333333333333,0.0,0.0
50443,0.0,0.0,0.0,0.0,0.0,3.5,5.0,2.5,0.0,0.0,3.75,2.6666666666666665,2.0
50444,0.0,0.0,0.0,0.0,5.0,4.333333333333333,3.5,4.0,5.0,3.0,5.0,4.0,2.5
50445,4.0,4.0,3.0,5.0,4.8,0.0,0.0,5.0,3.0,0.0,4.0,4.0,0.0
50446,0.0,3.5,4.333333333333333,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0
50447,0.0,0.0,0.0,0.0,4.4,4.0,4.5,5.0,0.0,0.0,5.0,3.0,3.6666666666666665
50448,0.0,0.0,0.0,0.0,4.5,4.0,0.0,5.0,3.5,3.0,0.0,3.6666666666666665,0.0
50449,0.0,0.0,0.0,0.0,3.5,4.5,5.0,4.333333333333333,5.0,5.0,3.0,4.5,3.0
50450,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,5.0,5.0,3.0,5.0,1.0
50451,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.8,4.333333333333333,4.5,4.0,0.0,5.0,4.666666666666667
50452,5.0,4.5,5.0,4.333333333333333,5.0,0.0,0.0,4.333333333333333,3.0,0.0,5.0,4.5,0.0
50453,3.25,2.5,4.0,5.0,3.5,0.0,0.0,3.0,5.0,0.0,3.0,4.333333333333333,0.0
50454,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.25,4.0,4.666666666666667,5.0,4.0,5.0
50455,3.0,3.0,5.0,3.5,4.0,0.0,0.0,3.5,4.166666666666667,0.0,4.333333333333333,5.0,0.0
50456,3.375,4.4,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50457,4.333333333333333,5.0,3.75,3.0,4.333333333333333,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0
50458,0.0,0.0,0.0,0.0,4.666666666666667,3.5,5.0,5.0,4.5,4.0,5.0,3.5,0.0
50459,0.0,0.0,0.0,0.0,1.0,3.5,3.6666666666666665,4.25,4.0,2.5,0.0,5.0,4.75
50460,0.0,0.0,0.0,0.0,5.0,3.5,0.0,3.0,0.0,4.0,4.0,4.0,5.0
50461,0.0,0.0,0.0,0.0,4.0,2.0,3.5,4.0,5.0,3.25,3.6666666666666665,3.0,0.0
50462,4.0,0.0,4.0,4.0,4.5,0.0,0.0,4.0,3.5,0.0,4.0,3.5,0.0
